Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
14,13,36.68%,13.14%,24.68,Z,25.60,Z,17 JAN 23,372,.03,I,.04,N,"6,577","1,214",23.99%,2.03%
10,12,35.46%,13.47%,23.68,Z,24.60,Z,17 JAN 23,373,.04,Q,.05,I,"2,277","1,220",23.88%,2.55%
<empty>,1,34.24%,13.83%,22.68,Z,23.60,Z,17 JAN 23,374,.04,N,.05,N,900,"1,263",22.98%,2.63%
1,27,33.19%,14.42%,21.69,Z,22.61,Z,17 JAN 23,375,.04,N,.05,N,"1,373","2,801",22.07%,2.72%
6,18,31.96%,14.85%,20.69,Z,21.61,Z,17 JAN 23,376,.05,N,.06,N,626,"1,800",21.76%,3.29%
2,55,30.88%,15.52%,19.70,Z,20.62,Z,17 JAN 23,377,.05,N,.06,Z,931,"1,813",20.83%,3.42%
204,512,29.79%,16.23%,18.71,C,19.63,Z,17 JAN 23,378,.06,Z,.07,N,"1,382","1,896",20.38%,4.01%
19,669,28.45%,16.67%,17.70,C,18.63,Z,17 JAN 23,379,.07,Q,.08,I,"1,367","1,422",19.88%,4.67%
254,"1,086",24.45%,12.86%,16.71,C,17.28,N,17 JAN 23,380,.08,Q,.09,N,"18,448","14,126",19.29%,5.35%
22,"1,788",26.35%,18.63%,15.74,C,16.65,Z,17 JAN 23,381,.09,N,.10,I,"2,022","2,399",18.64%,6.07%
113,518,25.25%,19.73%,14.75,C,15.67,Z,17 JAN 23,382,.10,T,.11,Z,"3,567","2,388",17.94%,6.84%
47,"1,594",24.13%,20.92%,13.77,C,14.68,Z,17 JAN 23,383,.11,N,.12,N,"6,258","7,245",17.18%,7.65%
133,"3,440",23.05%,22.35%,12.79,C,13.70,Z,17 JAN 23,384,.13,N,.14,N,"3,981","2,765",16.65%,9.07%
172,"1,634",22.04%,24.16%,11.82,C,12.73,Z,17 JAN 23,385,.16,P,.17,N,"9,509","4,718",16.21%,10.99%
373,939,21.04%,26.27%,10.86,C,11.76,Z,17 JAN 23,386,.20,T,.21,N,"3,248","4,585",15.82%,13.48%
115,"4,272",20.19%,29.08%,9.92,C,10.81,Z,17 JAN 23,387,.24,Z,.26,Z,"6,774","2,872",15.35%,16.32%
215,"4,747",19.35%,32.37%,8.99,C,9.87,Z,17 JAN 23,388,.30,I,.32,Q,"5,932","14,387",14.94%,19.97%
210,"3,894",18.67%,36.64%,8.13,C,8.92,Z,17 JAN 23,389,.38,T,.39,T,"5,506","1,987",14.52%,24.40%
"1,770","3,728",17.97%,41.57%,7.23,C,8.04,Z,17 JAN 23,390,.48,E,.49,P,"20,344","3,842",14.17%,30.00%
807,"3,073",17.28%,47.30%,6.35,C,7.18,Z,17 JAN 23,391,.61,W,.63,T,"7,991","1,292",13.89%,37.01%
"2,271","4,881",16.67%,54.16%,5.86,X,6.00,B,17 JAN 23,392,.78,Z,.79,N,"11,489","2,866",13.58%,45.20%
"4,206","3,858",16.66%,63.32%,5.08,X,5.36,Z,17 JAN 23,393,.99,N,1.00,T,"19,906","5,172",13.32%,54.88%
"8,428","4,143",15.83%,71.73%,4.41,N,4.43,N,17 JAN 23,394,1.24,N,1.25,N,"13,181","5,824",13.01%,65.80%
"15,306","5,726",15.39%,81.95%,3.71,N,3.74,P,17 JAN 23,395,1.54,N,1.56,Q,"20,543","4,411",12.71%,78.12%
"17,037","5,283",14.97%,93.13%,3.07,N,3.10,N,17 JAN 23,396,1.90,N,1.92,N,"13,780","2,902",12.37%,91.64%
"21,960","3,609",14.60%,95.03%,2.50,N,2.52,N,17 JAN 23,397,2.33,Q,2.34,N,"14,472","5,167",12.02%,94.01%
"16,394","4,147",14.29%,82.97%,2.00,N,2.01,N,17 JAN 23,398,2.81,Z,2.85,N,"9,965","3,779",11.65%,79.29%
"14,524","1,736",14.02%,70.87%,1.56,N,1.58,Q,17 JAN 23,399,3.37,Z,3.41,P,"5,107","1,372",11.18%,64.12%
"34,196","10,105",13.76%,59.08%,1.19,N,1.21,Q,17 JAN 23,400,3.74,X,4.07,B,"1,882",380,9.78%,45.25%
"8,876","3,128",13.56%,48.09%,.89,T,.91,Z,17 JAN 23,401,4.38,X,4.78,B,713,113,8.45%,26.18%
"10,402","3,633",13.35%,38.02%,.65,T,.66,N,17 JAN 23,402,5.14,B,5.94,B,117,38,9.24%,20.73%
"5,543",994,13.16%,29.23%,.46,T,.47,N,17 JAN 23,403,5.93,Z,6.78,C,85,17,--,<empty>
"7,237","1,575",13.04%,21.96%,.32,T,.33,T,17 JAN 23,404,6.77,Z,7.67,C,21,5,--,<empty>
"8,538","2,910",12.91%,15.96%,.21,T,.23,N,17 JAN 23,405,7.66,Z,8.57,C,195,88,--,<empty>
"8,742","1,068",12.80%,11.27%,.14,T,.15,N,17 JAN 23,406,8.59,Z,9.51,C,15,8,--,<empty>
"4,336","2,301",12.76%,7.86%,.09,E,.10,Q,17 JAN 23,407,9.54,Z,10.47,C,5,36,--,<empty>
"3,657",528,12.84%,5.58%,.06,T,.07,N,17 JAN 23,408,10.51,Z,11.45,C,53,49,--,<empty>
969,697,12.99%,3.98%,.04,T,.05,N,17 JAN 23,409,11.50,Z,12.43,C,4,2,--,<empty>
"7,322","1,983",13.36%,3.10%,.03,T,.04,N,17 JAN 23,410,12.50,Z,13.43,C,142,46,--,<empty>
"1,099",580,13.56%,2.24%,.02,Q,.03,N,17 JAN 23,411,13.49,Z,14.47,Z,32,31,--,<empty>
"1,503","1,371",13.44%,1.39%,.01,N,.02,N,17 JAN 23,412,14.32,Q,15.48,Q,12,112,--,<empty>
954,845,14.19%,1.32%,.01,N,.02,N,17 JAN 23,413,15.49,Z,16.45,C,<empty>,0,--,<empty>
585,317,14.94%,1.25%,.01,Q,.02,N,17 JAN 23,414,16.48,Z,17.43,C,150,150,--,<empty>
"1,564",992,15.69%,1.20%,.01,P,.02,N,17 JAN 23,415,17.32,Q,18.48,Q,<empty>,0,--,<empty>
203,399,14.70%,0.48%,0,J,.01,N,17 JAN 23,416,18.50,Z,19.43,C,<empty>,0,--,<empty>
889,504,15.37%,0.46%,0,J,.01,N,17 JAN 23,417,19.50,Z,20.43,C,70,0,--,<empty>
23,294,16.04%,0.44%,0,J,.01,N,17 JAN 23,418,20.32,Q,21.48,Q,<empty>,0,--,<empty>
31,"3,080",16.70%,0.42%,0,J,.01,N,17 JAN 23,419,21.50,Z,22.43,Z,<empty>,0,--,<empty>
"1,435","1,123",17.36%,0.41%,0,J,.01,N,17 JAN 23,420,22.50,Z,23.43,Z,1,1,--,<empty>
1,206,18.01%,0.39%,0,J,.01,N,17 JAN 23,421,23.55,Z,24.35,Z,6,0,--,<empty>
25,118,18.66%,0.38%,0,J,.01,N,17 JAN 23,422,24.50,Z,25.43,Z,180,50,--,<empty>
1,41,19.31%,0.37%,0,J,.01,N,17 JAN 23,423,25.50,Z,26.43,Z,<empty>,0,--,<empty>
15,146,19.95%,0.35%,0,J,.01,N,17 JAN 23,424,26.50,Z,27.43,Z,<empty>,0,--,<empty>
21,29,20.59%,0.34%,0,J,.01,N,17 JAN 23,425,27.50,Z,28.43,Z,<empty>,0,--,<empty>
<empty>,150,21.22%,0.33%,0,J,.01,N,17 JAN 23,426,28.50,Z,29.43,Z,<empty>,0,--,<empty>
<empty>,0,21.86%,0.32%,0,J,.01,N,17 JAN 23,427,29.50,Z,30.43,Z,<empty>,1,--,<empty>
<empty>,250,22.49%,0.31%,0,J,.01,N,17 JAN 23,428,30.50,Z,31.43,Z,<empty>,0,--,<empty>
<empty>,1,23.11%,0.31%,0,J,.01,N,17 JAN 23,429,31.50,Z,32.43,Z,<empty>,0,--,<empty>
200,82,23.74%,0.30%,0,M,.01,A,17 JAN 23,430,32.50,Z,33.44,Z,<empty>,0,--,<empty>
4,5,24.35%,0.29%,0,J,.01,N,17 JAN 23,431,33.50,Z,34.44,Z,<empty>,0,--,<empty>
<empty>,0,24.97%,0.28%,0,J,.01,N,17 JAN 23,432,34.50,Z,35.44,Z,<empty>,0,--,<empty>
<empty>,2,25.59%,0.28%,0,J,.01,N,17 JAN 23,433,35.50,Z,36.44,Z,<empty>,0,--,<empty>
2,1,26.20%,0.27%,0,J,.01,N,17 JAN 23,434,36.50,Z,37.44,Z,<empty>,0,--,<empty>
2,251,26.81%,0.26%,0,J,.01,N,17 JAN 23,435,37.50,Z,38.44,Z,<empty>,0,--,<empty>
<empty>,328,27.42%,0.26%,0,J,.01,N,17 JAN 23,436,38.50,Z,39.44,Z,<empty>,0,--,<empty>
<empty>,66,28.02%,0.25%,0,J,.01,N,17 JAN 23,437,39.50,Z,40.44,Z,<empty>,0,--,<empty>
<empty>,0,28.62%,0.25%,0,J,.01,N,17 JAN 23,438,40.50,Z,41.44,Z,<empty>,0,--,<empty>
<empty>,0,29.23%,0.24%,0,J,.01,N,17 JAN 23,439,41.50,Z,42.44,Z,<empty>,0,--,<empty>
4,0,29.82%,0.24%,0,J,.01,N,17 JAN 23,440,42.50,Z,43.44,Z,<empty>,0,--,<empty>
<empty>,0,30.42%,0.23%,0,J,.01,N,17 JAN 23,441,43.50,Z,44.44,Z,<empty>,0,--,<empty>
1,1,31.01%,0.23%,0,J,.01,N,17 JAN 23,442,44.50,Z,45.44,Z,<empty>,0,--,<empty>
<empty>,0,31.60%,0.22%,0,J,.01,N,17 JAN 23,443,45.50,Z,46.44,Z,<empty>,0,--,<empty>
1,0,32.19%,0.22%,0,J,.01,N,17 JAN 23,444,46.50,Z,47.44,Z,<empty>,0,--,<empty>
22,0,32.77%,0.21%,0,A,.01,N,17 JAN 23,445,47.50,Z,48.43,Z,<empty>,0,--,<empty>
1,0,33.36%,0.21%,0,J,.01,N,17 JAN 23,446,48.50,Z,49.43,Z,<empty>,0,--,<empty>
<empty>,0,33.94%,0.21%,0,J,.01,N,17 JAN 23,447,49.50,Z,50.43,Z,<empty>,0,--,<empty>
<empty>,0,34.51%,0.20%,0,J,.01,N,17 JAN 23,448,50.50,Z,51.43,Z,<empty>,0,--,<empty>
<empty>,0,35.09%,0.20%,0,J,.01,N,17 JAN 23,449,51.50,Z,52.43,Z,<empty>,0,--,<empty>
<empty>,0,35.67%,0.20%,0,A,.01,N,17 JAN 23,450,52.50,Z,53.43,Z,<empty>,0,--,<empty>
<empty>,0,36.24%,0.19%,0,J,.01,N,17 JAN 23,451,53.50,Z,54.43,Z,<empty>,0,--,<empty>
<empty>,0,36.81%,0.19%,0,J,.01,N,17 JAN 23,452,54.50,Z,55.43,Z,<empty>,0,--,<empty>
<empty>,0,41.30%,0.17%,0,J,.01,N,17 JAN 23,460,62.50,Z,63.43,Z,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,91.07%,6.84%,76.80,A,77.54,A,18 JAN 23,320,0,J,.01,N,109,2,53.75%,0.17%
<empty>,0,87.64%,6.98%,73.80,Q,74.54,A,18 JAN 23,323,0,J,.01,N,94,0,51.58%,0.18%
<empty>,0,86.51%,7.03%,72.80,A,73.54,A,18 JAN 23,324,0,J,.01,Z,<empty>,15,50.86%,0.18%
<empty>,0,85.35%,7.08%,71.80,A,72.54,A,18 JAN 23,325,0,J,.01,Z,<empty>,30,50.14%,0.18%
<empty>,0,84.40%,7.19%,70.81,Q,71.54,A,18 JAN 23,326,0,J,.01,Z,<empty>,0,49.42%,0.18%
<empty>,0,83.26%,7.25%,69.81,Q,70.54,A,18 JAN 23,327,.01,Q,.02,I,36,40,53.62%,0.47%
<empty>,0,82.14%,7.31%,68.81,Q,69.54,A,18 JAN 23,328,.01,Q,.02,I,<empty>,11,52.85%,0.48%
<empty>,0,81.01%,7.36%,67.81,Q,68.54,A,18 JAN 23,329,.01,N,.02,N,<empty>,40,52.09%,0.48%
<empty>,0,80.03%,7.48%,66.81,A,67.55,A,18 JAN 23,330,.01,Q,.02,N,<empty>,324,51.34%,0.49%
<empty>,0,78.91%,7.54%,65.81,A,66.55,A,18 JAN 23,331,.01,Q,.02,N,<empty>,363,50.58%,0.50%
<empty>,0,77.78%,7.61%,64.81,A,65.55,A,18 JAN 23,332,.01,N,.02,N,10,481,49.67%,0.49%
<empty>,0,76.80%,7.73%,63.82,Q,64.55,A,18 JAN 23,333,.01,I,.02,N,1,18,48.91%,0.50%
<empty>,0,75.69%,7.80%,62.82,Q,63.55,A,18 JAN 23,334,.01,I,.02,N,1,290,48.14%,0.50%
<empty>,0,74.57%,7.87%,61.82,Q,62.55,A,18 JAN 23,335,.01,N,.02,N,<empty>,320,47.38%,0.51%
<empty>,0,73.45%,7.94%,60.82,Q,61.55,A,18 JAN 23,336,.01,I,.02,N,<empty>,892,46.73%,0.53%
<empty>,0,72.20%,7.96%,59.82,Q,60.54,A,18 JAN 23,337,.01,I,.02,N,1,2,45.85%,0.52%
<empty>,0,71.36%,8.15%,58.82,A,59.56,A,18 JAN 23,338,.01,I,.02,N,<empty>,16,45.10%,0.53%
<empty>,0,70.24%,8.23%,57.82,A,58.56,A,18 JAN 23,339,.01,I,.02,N,5,76,44.39%,0.54%
<empty>,1,69.13%,8.31%,56.82,A,57.56,A,18 JAN 23,340,.01,N,.02,N,25,478,43.68%,0.55%
<empty>,0,68.15%,8.46%,55.83,Q,56.56,A,18 JAN 23,341,.01,N,.02,N,5,118,42.73%,0.54%
<empty>,0,67.04%,8.55%,54.83,Q,55.56,A,18 JAN 23,342,.01,N,.02,Z,<empty>,73,42.06%,0.56%
<empty>,0,65.93%,8.64%,53.83,Q,54.56,A,18 JAN 23,343,.01,I,.02,T,1,8,41.31%,0.56%
<empty>,0,64.82%,8.73%,52.83,Q,53.56,A,18 JAN 23,344,.01,W,.02,T,<empty>,614,40.57%,0.57%
<empty>,0,63.84%,8.89%,51.83,A,52.57,A,18 JAN 23,345,.02,Q,.03,I,<empty>,22,41.91%,0.88%
<empty>,1,62.73%,8.99%,50.83,A,51.57,A,18 JAN 23,346,.02,Q,.03,I,188,60,41.13%,0.90%
<empty>,0,61.62%,9.10%,49.83,A,50.57,A,18 JAN 23,347,.02,N,.03,N,<empty>,32,40.35%,0.91%
<empty>,0,60.52%,9.21%,48.83,A,49.57,A,18 JAN 23,348,.02,T,.03,I,5,106,39.58%,0.93%
<empty>,0,59.42%,9.32%,47.83,Q,48.57,A,18 JAN 23,349,.02,Z,.03,I,<empty>,8,38.82%,0.95%
<empty>,0,58.31%,9.44%,46.83,Q,47.57,A,18 JAN 23,350,.02,N,.03,I,5,903,37.96%,0.95%
<empty>,0,57.32%,9.62%,45.84,Q,46.57,A,18 JAN 23,351,.02,N,.03,N,24,17,37.17%,0.96%
<empty>,0,56.22%,9.75%,44.84,A,45.57,A,18 JAN 23,352,.02,N,.03,N,61,723,36.38%,0.97%
<empty>,8,55.22%,9.95%,43.84,Q,44.58,Q,18 JAN 23,353,.02,N,.03,N,<empty>,590,35.67%,1.00%
<empty>,0,54.12%,10.09%,42.84,A,43.58,A,18 JAN 23,354,.02,N,.03,Z,<empty>,19,34.89%,1.02%
<empty>,3,52.91%,10.16%,41.84,Q,42.57,A,18 JAN 23,355,.02,N,.03,Z,<empty>,171,34.11%,1.04%
<empty>,0,51.81%,10.31%,40.84,Q,41.57,A,18 JAN 23,356,.02,I,.03,N,9,18,33.34%,1.06%
<empty>,0,50.81%,10.54%,39.84,Q,40.58,A,18 JAN 23,357,.03,T,.04,W,8,12,33.82%,1.42%
<empty>,0,49.71%,10.70%,38.84,Q,39.58,A,18 JAN 23,358,.03,T,.04,I,1,35,33.03%,1.45%
<empty>,0,48.70%,10.94%,37.85,A,38.58,A,18 JAN 23,359,.03,Q,.04,W,1,267,32.23%,1.47%
<empty>,2,47.49%,11.04%,36.85,Q,37.57,A,18 JAN 23,360,.03,N,.04,I,94,"4,074",31.43%,1.51%
<empty>,0,46.58%,11.38%,35.85,Q,36.59,Q,18 JAN 23,361,.03,Z,.04,N,2,102,30.64%,1.54%
<empty>,0,45.38%,11.50%,34.85,Q,35.58,A,18 JAN 23,362,.03,N,.04,N,7,36,29.85%,1.57%
<empty>,1,44.36%,11.78%,33.85,Q,34.59,A,18 JAN 23,363,.03,N,.04,N,303,408,29.01%,1.60%
<empty>,0,43.34%,12.07%,32.86,A,33.59,A,18 JAN 23,364,.03,N,.04,N,17,"5,145",28.21%,1.63%
<empty>,3,42.32%,12.38%,31.86,Q,32.60,Q,18 JAN 23,365,.03,I,.04,Z,159,"3,187",27.41%,1.67%
<empty>,0,41.11%,12.54%,30.86,Q,31.59,A,18 JAN 23,366,.04,Q,.05,W,50,307,27.47%,2.09%
<empty>,0,40.08%,12.88%,29.86,Q,30.60,A,18 JAN 23,367,.04,N,.05,I,92,125,26.65%,2.14%
<empty>,0,38.96%,13.15%,28.87,Q,29.59,A,18 JAN 23,368,.04,N,.05,N,34,277,25.83%,2.20%
<empty>,0,37.93%,13.52%,27.87,Q,28.60,A,18 JAN 23,369,.04,I,.05,N,103,455,25.01%,2.25%
12,10,36.96%,13.99%,26.88,Q,27.61,Q,18 JAN 23,370,.05,Q,.06,I,608,"3,552",24.85%,2.71%
1,1,35.83%,14.32%,25.88,Q,26.61,A,18 JAN 23,371,.05,N,.06,N,"1,185",648,24.01%,2.79%
<empty>,9,34.85%,14.84%,24.89,A,25.62,A,18 JAN 23,372,.06,Q,.07,I,97,768,23.73%,3.27%
2,3,33.71%,15.22%,23.89,Q,24.62,A,18 JAN 23,373,.06,N,.07,N,260,406,22.87%,3.37%
2,4,32.78%,15.89%,22.90,Q,23.64,Q,18 JAN 23,374,.07,T,.08,I,70,510,22.49%,3.89%
1,12,31.70%,16.42%,21.91,A,22.64,A,18 JAN 23,375,.08,N,.09,I,"1,947","1,705",22.03%,4.41%
3,33,30.68%,17.08%,20.92,A,21.65,A,18 JAN 23,376,.08,N,.09,N,358,448,21.14%,4.57%
<empty>,44,29.64%,17.78%,19.93,A,20.66,A,18 JAN 23,377,.09,N,.10,N,624,963,20.62%,5.14%
<empty>,"1,058",28.60%,18.53%,18.95,Q,19.66,A,18 JAN 23,378,.10,W,.11,N,669,560,20.04%,5.75%
77,"1,264",27.60%,19.44%,17.96,Q,18.68,Q,18 JAN 23,379,.12,T,.13,N,804,"2,063",19.72%,6.80%
62,"1,152",26.58%,20.42%,16.98,Q,17.69,A,18 JAN 23,380,.13,N,.14,N,"3,525","3,454",19.05%,7.50%
9,852,25.65%,21.67%,16.00,Q,16.72,Q,18 JAN 23,381,.15,I,.16,N,"1,172","1,694",18.56%,8.62%
59,810,24.70%,23.02%,15.03,Q,15.74,A,18 JAN 23,382,.18,N,.19,Q,"2,605","2,052",18.20%,10.19%
93,520,23.81%,24.68%,14.07,Q,14.77,A,18 JAN 23,383,.21,N,.22,N,"1,346","2,379",17.73%,11.83%
251,"1,025",22.98%,26.66%,13.12,Q,13.81,Q,18 JAN 23,384,.25,N,.26,N,447,"1,185",17.34%,13.92%
73,"1,078",22.15%,28.90%,12.18,Q,12.85,Q,18 JAN 23,385,.30,N,.31,N,"4,025","2,471",16.97%,16.46%
17,879,21.39%,31.62%,11.25,Z,11.91,Z,18 JAN 23,386,.36,I,.38,Q,837,"1,369",16.66%,19.63%
66,"3,703",20.72%,34.90%,10.35,Z,10.98,Z,18 JAN 23,387,.44,T,.45,T,"1,372","4,217",16.31%,23.22%
59,"6,098",20.03%,38.60%,9.45,Q,10.07,Z,18 JAN 23,388,.54,T,.55,N,"2,118","4,404",16.05%,27.72%
139,"3,493",19.29%,42.65%,8.58,B,9.14,B,18 JAN 23,389,.66,N,.67,T,"1,816","2,148",15.78%,32.94%
303,"1,755",18.90%,48.15%,7.75,B,8.31,B,18 JAN 23,390,.81,P,.82,T,"9,651","2,426",15.56%,39.06%
617,674,18.06%,53.21%,7.08,X,7.22,Z,18 JAN 23,391,.97,W,.98,P,"3,767","1,939",15.20%,45.64%
"2,074",773,17.95%,60.61%,6.31,X,6.52,B,18 JAN 23,392,1.18,N,1.19,T,"4,165","2,169",14.97%,53.49%
"2,705","2,049",17.55%,68.03%,5.58,B,5.75,X,18 JAN 23,393,1.42,Z,1.44,Q,"3,567",737,14.72%,62.19%
"5,130","3,745",17.05%,75.98%,4.91,N,4.95,N,18 JAN 23,394,1.70,E,1.72,Q,"4,757","1,447",14.44%,71.69%
"7,794","3,211",16.68%,84.83%,4.24,Z,4.28,Z,18 JAN 23,395,2.03,N,2.06,T,"5,392","1,263",14.19%,82.12%
"8,447","3,260",16.30%,94.27%,3.62,N,3.64,N,18 JAN 23,396,2.41,N,2.44,Z,"4,557","2,516",13.92%,93.25%
"9,817","4,622",16.01%,95.87%,3.05,N,3.08,Z,18 JAN 23,397,2.84,N,2.87,N,"7,211","4,051",13.61%,95.17%
"13,116","7,438",15.69%,85.82%,2.53,N,2.56,Q,18 JAN 23,398,3.32,N,3.35,N,"5,901","8,810",13.26%,83.35%
"5,405","4,049",15.44%,75.73%,2.08,Q,2.10,Z,18 JAN 23,399,3.86,P,3.90,N,"1,906","6,302",12.92%,71.32%
"9,600","4,573",15.18%,65.71%,1.67,N,1.70,Z,18 JAN 23,400,4.46,T,4.49,N,"1,746","1,977",12.49%,59.11%
"4,515","1,050",14.99%,56.16%,1.34,N,1.35,N,18 JAN 23,401,5.11,N,5.18,B,910,133,12.09%,47.36%
"13,279","1,815",14.77%,47.05%,1.04,T,1.06,P,18 JAN 23,402,5.64,X,5.91,B,75,111,10.84%,32.79%
"2,466",773,14.61%,38.77%,.80,T,.82,T,18 JAN 23,403,6.35,X,6.70,X,37,10,9.49%,18.65%
"1,967",995,14.47%,31.37%,.61,N,.62,T,18 JAN 23,404,7.14,B,7.70,B,4,20,0.00%,<empty>
"4,583","3,152",14.30%,24.78%,.45,T,.46,T,18 JAN 23,405,7.95,B,8.56,B,3,8,--,<empty>
"1,890",809,14.26%,19.51%,.33,T,.35,I,18 JAN 23,406,8.82,B,9.46,B,2,1,--,<empty>
"1,665",360,14.14%,14.89%,.24,T,.25,P,18 JAN 23,407,9.72,Z,10.40,Z,4,2,--,<empty>
756,540,14.15%,11.43%,.17,T,.19,I,18 JAN 23,408,10.66,Z,11.35,Z,5,4,--,<empty>
"2,120",674,14.15%,8.60%,.12,I,.14,I,18 JAN 23,409,11.60,Z,12.31,Z,5,2,--,<empty>
"7,581","6,087",14.22%,6.52%,.09,I,.10,N,18 JAN 23,410,12.57,Q,13.28,Q,21,24,--,<empty>
411,"1,270",14.49%,5.20%,.07,T,.08,I,18 JAN 23,411,13.55,Q,14.28,Q,4,26,--,<empty>
198,376,14.59%,3.92%,.05,T,.06,N,18 JAN 23,412,14.54,A,15.27,Q,<empty>,0,--,<empty>
"1,107",453,14.93%,3.20%,.04,N,.05,I,18 JAN 23,413,15.54,Q,16.28,A,1,0,--,<empty>
111,261,15.16%,2.52%,.03,Q,.04,I,18 JAN 23,414,16.54,Q,17.28,Q,<empty>,0,--,<empty>
265,280,15.89%,2.41%,.03,N,.04,I,18 JAN 23,415,17.54,Q,18.28,Q,1,1,--,<empty>
170,215,15.96%,1.80%,.02,Q,.03,I,18 JAN 23,416,18.54,Q,19.28,Q,1,0,--,<empty>
9,273,15.60%,1.10%,.01,N,.02,Z,18 JAN 23,417,19.54,A,20.28,A,<empty>,0,--,<empty>
248,369,17.36%,1.66%,.02,N,.03,I,18 JAN 23,418,20.54,A,21.28,A,<empty>,0,--,<empty>
187,211,16.93%,1.02%,.01,N,.02,I,18 JAN 23,419,21.54,Q,22.28,Q,<empty>,0,--,<empty>
30,888,17.58%,0.99%,.01,Q,.02,N,18 JAN 23,420,22.54,Q,23.28,A,<empty>,0,--,<empty>
20,20,18.24%,0.95%,.01,Q,.02,W,18 JAN 23,421,23.54,Q,24.28,A,<empty>,0,--,<empty>
10,160,16.96%,0.38%,0,J,.01,Z,18 JAN 23,422,24.54,Q,25.28,Q,<empty>,0,--,<empty>
241,34,17.55%,0.37%,0,J,.01,Z,18 JAN 23,423,25.54,Q,26.28,Q,<empty>,0,--,<empty>
15,254,18.14%,0.35%,0,J,.01,Z,18 JAN 23,424,26.54,Q,27.28,Q,<empty>,0,--,<empty>
2,15,18.72%,0.34%,0,J,.01,Z,18 JAN 23,425,27.54,Q,28.28,Q,<empty>,0,--,<empty>
<empty>,10,19.30%,0.33%,0,J,.01,N,18 JAN 23,426,28.54,Q,29.28,Q,<empty>,0,--,<empty>
<empty>,156,19.87%,0.32%,0,J,.01,N,18 JAN 23,427,29.54,Q,30.28,Q,<empty>,0,--,<empty>
11,158,20.44%,0.31%,0,J,.01,N,18 JAN 23,428,30.54,Q,31.28,Q,<empty>,0,--,<empty>
5,696,21.01%,0.31%,0,J,.01,N,18 JAN 23,429,31.54,Q,32.28,Q,<empty>,0,--,<empty>
5,701,21.58%,0.30%,0,J,.01,N,18 JAN 23,430,32.54,Q,33.28,Q,5,5,--,<empty>
1,1,22.14%,0.29%,0,J,.01,N,18 JAN 23,431,33.54,Q,34.28,Q,1,0,--,<empty>
<empty>,6,22.71%,0.28%,0,J,.01,N,18 JAN 23,432,34.54,Q,35.28,Q,<empty>,0,--,<empty>
<empty>,0,23.27%,0.28%,0,J,.01,N,18 JAN 23,433,35.54,Q,36.28,Q,<empty>,0,--,<empty>
<empty>,0,23.82%,0.27%,0,J,.01,N,18 JAN 23,434,36.54,Q,37.28,Q,<empty>,0,--,<empty>
<empty>,2,24.38%,0.26%,0,J,.01,N,18 JAN 23,435,37.54,Q,38.28,Q,<empty>,0,--,<empty>
<empty>,0,24.93%,0.26%,0,J,.01,N,18 JAN 23,436,38.54,Q,39.28,Q,<empty>,0,--,<empty>
<empty>,0,25.48%,0.25%,0,J,.01,N,18 JAN 23,437,39.54,Q,40.28,Q,<empty>,0,--,<empty>
<empty>,0,26.03%,0.25%,0,J,.01,N,18 JAN 23,438,40.54,Q,41.28,Q,<empty>,0,--,<empty>
1,26,26.58%,0.24%,0,J,.01,N,18 JAN 23,439,41.54,Q,42.28,Q,<empty>,0,--,<empty>
<empty>,0,27.12%,0.24%,0,J,.01,N,18 JAN 23,440,42.54,Q,43.28,Q,<empty>,0,--,<empty>
<empty>,0,27.66%,0.23%,0,J,.01,N,18 JAN 23,441,43.54,Q,44.28,Q,<empty>,0,--,<empty>
1,0,28.20%,0.23%,0,J,.01,N,18 JAN 23,442,44.54,Q,45.28,Q,<empty>,0,--,<empty>
<empty>,0,28.74%,0.22%,0,J,.01,N,18 JAN 23,443,45.54,Q,46.28,Q,<empty>,0,--,<empty>
<empty>,0,29.27%,0.22%,0,J,.01,N,18 JAN 23,444,46.54,Q,47.28,Q,<empty>,0,--,<empty>
<empty>,0,29.81%,0.21%,0,J,.01,N,18 JAN 23,445,47.54,Q,48.28,Q,<empty>,0,--,<empty>
<empty>,0,30.34%,0.21%,0,J,.01,N,18 JAN 23,446,48.54,Q,49.28,Q,<empty>,0,--,<empty>
<empty>,0,30.86%,0.21%,0,J,.01,N,18 JAN 23,447,49.54,Q,50.28,Q,<empty>,0,--,<empty>
<empty>,0,31.39%,0.20%,0,J,.01,N,18 JAN 23,448,50.54,Q,51.28,Q,<empty>,0,--,<empty>
<empty>,0,31.91%,0.20%,0,J,.01,N,18 JAN 23,449,51.54,Q,52.28,Q,<empty>,0,--,<empty>
<empty>,500,32.44%,0.20%,0,J,.01,I,18 JAN 23,450,52.54,Q,53.28,Q,<empty>,0,--,<empty>
<empty>,0,32.96%,0.19%,0,J,.01,N,18 JAN 23,451,53.54,Q,54.28,Q,<empty>,0,--,<empty>
<empty>,0,33.48%,0.19%,0,J,.01,N,18 JAN 23,452,54.54,Q,55.28,Q,<empty>,0,--,<empty>
