Stock quote and option quote for IWM on 3/28/23 22:21:27

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
173.45,P,-.25,174.59, ,174.81, ,"2,700 x 2,700","28,555,089",173.10,174.505,172.69

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.45%,<empty>,.6307,Q,3/23/23,211.74,162.50,"218,600,000",1.186

29 MAR 23  (0)  100

31 MAR 23  (2)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,1,24.76%,85.23%,16.41,Q,16.56,B,29 SEP 23,169,8.75,Q,8.84,X,<empty>,140,25.90%,86.00%,,
,,1,767,24.57%,87.77%,15.77,Q,15.91,B,29 SEP 23,170,9.09,I,9.19,B,<empty>,"1,224",25.71%,88.41%,,
,,<empty>,13,24.37%,90.35%,15.13,Q,15.27,X,29 SEP 23,171,9.45,Q,9.55,B,7,67,25.52%,90.87%,,
,,<empty>,5,24.15%,92.97%,14.50,Q,14.63,X,29 SEP 23,172,9.81,I,9.92,I,<empty>,36,25.32%,93.36%,,
,,<empty>,29,23.96%,95.65%,13.89,Q,14.02,X,29 SEP 23,173,10.19,I,10.30,Q,<empty>,62,25.13%,95.90%,,
,,<empty>,8,23.76%,98.37%,13.29,Q,13.41,X,29 SEP 23,174,10.59,Q,10.70,I,<empty>,86,24.95%,98.47%,,
,,<empty>,708,23.56%,98.90%,12.70,Q,12.82,X,29 SEP 23,175,10.99,I,11.04,Z,30,"2,178",24.69%,98.94%,,
,,<empty>,104,23.35%,96.22%,12.12,B,12.23,B,29 SEP 23,176,11.41,I,11.52,Q,<empty>,77,24.56%,96.36%,,
,,<empty>,63,23.16%,93.51%,11.55,B,11.67,B,29 SEP 23,177,11.85,Q,11.96,B,<empty>,"1,500",24.39%,93.77%,,
,,<empty>,162,22.95%,90.78%,11.00,B,11.11,B,29 SEP 23,178,12.30,I,12.41,Q,<empty>,50,24.21%,91.16%,,
,,<empty>,102,22.77%,88.05%,10.46,B,10.58,B,29 SEP 23,179,12.76,Q,12.88,Q,<empty>,654,24.03%,88.55%,,
,,2,808,22.55%,85.29%,9.93,B,10.04,B,29 SEP 23,180,13.24,P,13.36,Q,<empty>,"2,658",23.85%,85.93%,,
,,<empty>,297,22.38%,82.53%,9.43,B,9.53,B,29 SEP 23,181,13.74,E,13.86,P,<empty>,80,23.69%,83.31%,,
,,<empty>,219,22.19%,79.77%,8.93,B,9.04,I,29 SEP 23,182,14.23,X,14.38,Q,<empty>,73,23.51%,80.68%,,
,,<empty>,361,21.98%,76.99%,8.44,I,8.55,I,29 SEP 23,183,14.77,P,14.91,Q,2,50,23.36%,78.07%,,
,,<empty>,396,21.59%,71.44%,7.52,P,7.61,Z,29 SEP 23,185,15.86,Q,16.02,Q,<empty>,"21,853",23.02%,72.86%,,
,,<empty>,"1,825",20.69%,57.81%,5.48,Q,5.57,Z,29 SEP 23,190,18.95,Q,19.12,Q,100,"1,865",22.36%,60.26%,,
,,7,331,19.86%,44.97%,3.84,B,3.92,P,29 SEP 23,195,22.39,I,22.83,Z,<empty>,621,21.92%,48.80%,,
,,<empty>,329,19.09%,33.44%,2.57,P,2.64,P,29 SEP 23,200,26.43,I,26.91,E,3,897,21.89%,39.24%,,
,,1,"1,600",18.45%,23.80%,1.65,I,1.72,I,29 SEP 23,205,31.02,I,31.57,Z,<empty>,42,23.00%,33.25%,,
,,1,"3,349",17.95%,16.26%,1.03,B,1.08,Q,29 SEP 23,210,36.01,I,36.57,Z,<empty>,0,25.25%,30.45%,,
,,1,"1,963",17.57%,10.73%,.62,Q,.67,Q,29 SEP 23,215,41.01,I,41.57,Z,<empty>,10,27.43%,28.21%,,
,,12,"16,150",17.35%,6.98%,.37,P,.42,I,29 SEP 23,220,46.01,I,46.57,Z,<empty>,0,29.55%,26.35%,,
,,<empty>,15,17.28%,4.53%,.22,Q,.27,I,29 SEP 23,225,51.01,I,51.57,Z,<empty>,0,31.62%,24.81%,,
,,<empty>,526,17.32%,2.96%,.13,Q,.18,I,29 SEP 23,230,56.01,I,56.57,Z,<empty>,0,33.65%,23.52%,,
,,<empty>,617,17.42%,1.95%,.07,I,.13,I,29 SEP 23,235,61.01,I,61.57,Z,<empty>,0,35.66%,22.43%,,
,,8,"20,498",17.39%,1.21%,.05,T,.07,N,29 SEP 23,240,66.01,I,66.57,Z,<empty>,0,37.65%,21.51%,,
,,<empty>,0,17.82%,0.90%,.02,I,.07,I,29 SEP 23,245,71.01,I,71.57,Z,<empty>,0,39.63%,20.73%,,
,,<empty>,104,18.00%,0.60%,.01,D,.05,P,29 SEP 23,250,76.01,I,76.57,Z,<empty>,0,41.59%,20.06%,,
,,<empty>,0,18.18%,0.41%,0,N,.04,N,29 SEP 23,255,81.00,Z,81.57,Z,<empty>,0,43.54%,19.47%,,
,,<empty>,0,19.03%,0.38%,0,N,.04,N,29 SEP 23,260,86.00,Z,86.56,Z,<empty>,0,45.47%,18.97%,,

17 NOV 23  (233)  100

15 DEC 23  (261)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,89,28.80%,45.47%,36.34,Z,37.10,Z,15 DEC 23,145,4.54,P,4.63,Z,<empty>,"31,441",30.05%,47.71%,,
,,<empty>,0,28.68%,46.95%,35.61,T,36.26,T,15 DEC 23,146,4.71,P,4.80,I,<empty>,6,29.86%,49.05%,,
,,<empty>,0,28.48%,48.33%,34.81,T,35.45,T,15 DEC 23,147,4.88,I,4.97,I,<empty>,0,29.66%,50.39%,,
,,<empty>,0,28.31%,49.76%,34.02,T,34.65,T,15 DEC 23,148,5.06,Q,5.15,I,<empty>,0,29.47%,51.78%,,
,,<empty>,0,28.13%,51.22%,33.23,T,33.86,T,15 DEC 23,149,5.24,I,5.35,Q,<empty>,0,29.29%,53.23%,,
,,<empty>,61,28.01%,52.82%,32.49,T,33.08,T,15 DEC 23,150,5.44,X,5.54,X,18,"77,699",29.11%,54.69%,,
,,<empty>,0,27.79%,54.28%,31.68,T,32.30,T,15 DEC 23,151,5.63,I,5.72,X,77,0,28.89%,56.12%,,
,,<empty>,0,27.60%,55.82%,30.91,T,31.52,T,15 DEC 23,152,5.84,P,5.94,X,106,0,28.73%,57.68%,,
,,<empty>,0,27.44%,57.44%,30.15,T,30.76,T,15 DEC 23,153,6.05,P,6.14,B,89,0,28.53%,59.20%,,
,,<empty>,0,27.28%,59.10%,29.42,T,29.99,T,15 DEC 23,154,6.26,I,6.35,B,33,0,28.33%,60.75%,,
,,<empty>,215,27.09%,60.73%,28.65,T,29.24,T,15 DEC 23,155,6.48,I,6.57,I,64,"54,974",28.14%,62.34%,,
,,<empty>,0,26.94%,62.48%,27.94,T,28.49,T,15 DEC 23,156,6.71,I,6.82,Q,3,0,27.98%,64.01%,,
,,<empty>,0,26.60%,63.95%,27.29,P,27.51,P,15 DEC 23,157,6.95,I,7.05,B,<empty>,0,27.79%,65.66%,,
,,<empty>,9,26.42%,65.71%,26.56,P,26.77,Q,15 DEC 23,158,7.20,Q,7.30,Q,<empty>,0,27.61%,67.38%,,
,,<empty>,35,26.26%,67.53%,25.84,Q,26.05,Q,15 DEC 23,159,7.45,I,7.55,B,<empty>,0,27.43%,69.10%,,
,,<empty>,375,26.09%,69.37%,25.13,P,25.33,Q,15 DEC 23,160,7.71,I,7.79,N,2,"48,853",27.22%,70.83%,,
,,<empty>,0,25.93%,71.26%,24.42,P,24.63,P,15 DEC 23,161,7.98,I,8.06,N,<empty>,0,27.05%,72.63%,,
,,<empty>,22,25.77%,73.17%,23.73,Q,23.92,Q,15 DEC 23,162,8.26,Q,8.34,N,53,0,26.88%,74.46%,,
,,<empty>,0,25.59%,75.10%,23.03,Q,23.23,Q,15 DEC 23,163,8.55,Q,8.63,N,<empty>,1,26.71%,76.32%,,
,,<empty>,0,25.42%,77.07%,22.35,P,22.54,Q,15 DEC 23,164,8.84,I,8.92,N,<empty>,0,26.52%,78.20%,,
,,6,"7,471",25.27%,79.10%,21.68,Q,21.87,Q,15 DEC 23,165,9.15,Q,9.25,N,2,"43,854",26.38%,80.15%,,
,,<empty>,0,25.10%,81.13%,21.01,P,21.20,Q,15 DEC 23,166,9.46,Q,9.55,N,<empty>,0,26.19%,82.08%,,
,,<empty>,0,24.92%,83.20%,20.35,Q,20.53,Q,15 DEC 23,167,9.78,Q,9.87,N,<empty>,0,26.02%,84.05%,,
,,<empty>,0,24.76%,85.31%,19.70,Q,19.88,Q,15 DEC 23,168,10.11,I,10.21,N,<empty>,0,25.85%,86.07%,,
,,<empty>,0,24.59%,87.45%,19.06,P,19.24,P,15 DEC 23,169,10.45,I,10.56,N,<empty>,0,25.69%,88.11%,,
,,1,"10,211",24.42%,89.62%,18.43,P,18.60,Q,15 DEC 23,170,10.80,I,10.91,N,"3,002","38,892",25.52%,90.17%,,
,,<empty>,5,24.26%,91.83%,17.81,I,17.98,I,15 DEC 23,171,11.17,Q,11.26,N,<empty>,0,25.35%,92.26%,,
,,<empty>,215,24.08%,94.06%,17.19,I,17.35,E,15 DEC 23,172,11.54,I,11.64,N,14,0,25.19%,94.38%,,
,,<empty>,1,23.92%,96.33%,16.59,I,16.75,C,15 DEC 23,173,11.92,I,12.03,N,3,0,25.02%,96.53%,,
,,<empty>,5,23.76%,98.63%,16.00,Q,16.16,Q,15 DEC 23,174,12.32,Q,12.42,N,3,0,24.86%,98.71%,,
,,<empty>,"19,164",23.58%,99.08%,15.41,P,15.56,E,15 DEC 23,175,12.72,I,12.83,N,<empty>,"57,923",24.70%,99.11%,,
,,<empty>,0,23.43%,96.84%,14.84,Q,14.99,Q,15 DEC 23,176,13.14,Q,13.25,N,2,0,24.54%,96.95%,,
,,16,1,23.26%,94.59%,14.28,P,14.42,Q,15 DEC 23,177,13.57,N,13.69,N,<empty>,0,24.39%,94.78%,,
,,<empty>,0,23.10%,92.33%,13.73,Q,13.87,Q,15 DEC 23,178,14.01,N,14.13,N,<empty>,0,24.23%,92.60%,,
,,26,10,22.93%,90.05%,13.18,I,13.32,Q,15 DEC 23,179,14.47,N,14.59,N,<empty>,0,24.09%,90.41%,,
,,14,"20,931",22.77%,87.78%,12.65,N,12.79,N,15 DEC 23,180,14.93,P,15.06,P,10,"93,546",23.93%,88.23%,,
,,250,190,22.61%,85.50%,12.13,N,12.27,N,15 DEC 23,181,15.41,P,15.54,Q,4,253,23.78%,86.04%,,
,,9,"2,159",22.46%,83.21%,11.64,N,11.75,Q,15 DEC 23,182,15.90,N,16.04,P,<empty>,2,23.64%,83.85%,,
,,<empty>,240,22.30%,80.93%,11.14,N,11.26,N,15 DEC 23,183,16.41,E,16.55,P,<empty>,2,23.50%,81.67%,,
,,14,36,22.14%,78.64%,10.65,N,10.77,N,15 DEC 23,184,16.92,N,17.06,P,<empty>,2,23.33%,79.47%,,
,,6,"31,668",21.98%,76.35%,10.18,N,10.29,N,15 DEC 23,185,17.45,Q,17.60,Q,<empty>,"56,949",23.19%,77.30%,,
,,10,72,21.82%,74.06%,9.71,N,9.83,N,15 DEC 23,186,18.00,Q,18.16,Q,<empty>,2,23.06%,75.13%,,
,,<empty>,171,21.67%,71.79%,9.26,N,9.38,N,15 DEC 23,187,18.56,P,18.71,B,<empty>,2,22.91%,72.96%,,
,,<empty>,89,21.51%,69.51%,8.82,N,8.94,N,15 DEC 23,188,19.13,P,19.29,P,<empty>,1,22.77%,70.80%,,
,,32,43,21.35%,67.24%,8.39,N,8.51,N,15 DEC 23,189,19.73,Q,19.90,Q,<empty>,2,22.66%,68.69%,,
,,11,"41,302",21.20%,64.99%,7.98,N,8.09,N,15 DEC 23,190,20.33,Q,20.51,Q,10,"50,018",22.53%,66.57%,,
,,13,7,21.05%,62.76%,7.58,N,7.69,N,15 DEC 23,191,20.95,P,21.13,P,<empty>,0,22.40%,64.46%,,
,,<empty>,15,20.90%,60.53%,7.19,N,7.30,N,15 DEC 23,192,21.59,P,21.77,Q,<empty>,1,22.28%,62.38%,,
,,<empty>,60,20.75%,58.32%,6.81,N,6.92,N,15 DEC 23,193,22.25,Q,22.43,Q,<empty>,1,22.18%,60.34%,,
,,13,68,20.60%,56.14%,6.45,N,6.55,P,15 DEC 23,194,22.92,Q,23.11,Q,<empty>,1,22.07%,58.32%,,
,,1,"34,180",20.44%,53.95%,6.09,N,6.19,J,15 DEC 23,195,23.61,Q,23.79,Q,1,"32,038",21.96%,56.32%,,
,,2,0,20.31%,51.83%,5.76,I,5.85,E,15 DEC 23,196,24.30,P,24.50,Q,<empty>,0,21.85%,54.34%,,
,,<empty>,0,20.17%,49.73%,5.43,Z,5.53,I,15 DEC 23,197,24.76,Z,25.46,X,<empty>,1,21.74%,52.38%,,
,,13,77,20.03%,47.66%,5.12,X,5.21,P,15 DEC 23,198,25.50,I,26.17,C,<empty>,0,21.62%,50.45%,,
,,<empty>,162,19.88%,45.58%,4.80,I,4.91,I,15 DEC 23,199,26.26,Z,26.97,I,<empty>,0,21.60%,48.70%,,
,,811,"34,170",19.74%,43.58%,4.52,Z,4.61,X,15 DEC 23,200,27.06,E,27.72,E,1,"24,754",21.54%,46.92%,,
,,<empty>,25,19.60%,41.60%,4.24,P,4.33,X,15 DEC 23,201,27.82,I,28.56,I,<empty>,29,21.51%,45.24%,,
,,<empty>,2,19.47%,39.67%,3.97,I,4.07,I,15 DEC 23,202,28.63,I,29.38,I,<empty>,1,21.50%,43.60%,,
,,<empty>,0,19.34%,37.77%,3.72,P,3.81,P,15 DEC 23,203,29.46,I,30.22,I,<empty>,2,21.50%,42.05%,,
,,<empty>,0,19.21%,35.94%,3.48,P,3.57,I,15 DEC 23,204,30.31,I,31.08,I,<empty>,0,21.53%,40.59%,,

29 DEC 23  (275)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,28.02%,45.21%,36.41,W,37.23,W,29 DEC 23,145,4.70,I,4.87,P,<empty>,101,29.91%,48.64%,,
,,<empty>,0,27.86%,46.62%,35.61,W,36.43,W,29 DEC 23,146,4.87,X,5.04,X,<empty>,0,29.71%,49.96%,,
,,<empty>,0,27.76%,48.17%,34.90,T,35.60,T,29 DEC 23,147,5.05,X,5.22,I,<empty>,0,29.53%,51.31%,,
,,<empty>,0,27.60%,49.63%,34.11,T,34.81,T,29 DEC 23,148,5.23,I,5.40,Q,<empty>,0,29.34%,52.68%,,
,,<empty>,0,27.42%,51.09%,33.32,T,34.02,T,29 DEC 23,149,5.42,X,5.59,Q,<empty>,0,29.16%,54.10%,,
,,<empty>,0,27.27%,52.62%,32.55,T,33.24,T,29 DEC 23,150,5.61,I,5.76,I,<empty>,335,28.94%,55.47%,,
,,<empty>,0,27.09%,54.14%,31.77,T,32.46,T,29 DEC 23,151,5.81,I,5.96,I,<empty>,0,28.75%,56.94%,,
,,<empty>,0,26.93%,55.73%,31.01,T,31.69,T,29 DEC 23,152,6.02,I,6.16,Z,<empty>,13,28.56%,58.42%,,
,,<empty>,0,26.76%,57.32%,30.25,T,30.92,T,29 DEC 23,153,6.23,I,6.38,X,<empty>,32,28.38%,59.95%,,
,,<empty>,0,26.60%,58.96%,29.50,T,30.16,T,29 DEC 23,154,6.45,I,6.64,I,<empty>,302,28.25%,61.57%,,
,,<empty>,1,26.43%,60.63%,28.75,T,29.41,T,29 DEC 23,155,6.68,P,6.86,X,<empty>,178,28.06%,63.15%,,
,,<empty>,1,26.26%,62.32%,28.01,T,28.66,T,29 DEC 23,156,6.91,I,7.10,X,<empty>,5,27.88%,64.76%,,
,,<empty>,2,26.06%,64.00%,27.43,P,27.73,T,29 DEC 23,157,7.15,I,7.31,X,<empty>,0,27.67%,66.35%,,
,,<empty>,0,25.89%,65.77%,26.70,P,27.00,T,29 DEC 23,158,7.42,M,7.56,X,<empty>,6,27.52%,68.06%,,
,,<empty>,9,25.73%,67.58%,25.98,Q,26.28,Q,29 DEC 23,159,7.65,I,7.81,X,<empty>,5,27.31%,69.72%,,
,,<empty>,2,25.57%,69.42%,25.27,P,25.56,T,29 DEC 23,160,7.91,I,8.08,X,91,94,27.14%,71.45%,,
,,<empty>,1,25.41%,71.29%,24.56,P,24.86,P,29 DEC 23,161,8.19,P,8.35,X,<empty>,34,26.97%,73.22%,,
,,<empty>,1,25.26%,73.21%,23.87,Q,24.16,P,29 DEC 23,162,8.47,Q,8.63,X,<empty>,3,26.80%,75.01%,,
,,<empty>,1,25.09%,75.14%,23.18,P,23.46,T,29 DEC 23,163,8.75,I,8.92,X,<empty>,0,26.62%,76.83%,,
,,<empty>,0,24.92%,77.11%,22.49,P,22.78,P,29 DEC 23,164,9.05,P,9.21,X,<empty>,2,26.45%,78.68%,,
,,<empty>,0,24.76%,79.12%,21.82,Q,22.10,P,29 DEC 23,165,9.35,I,9.51,X,3,14,26.27%,80.55%,,
,,<empty>,0,24.59%,81.15%,21.15,Q,21.43,P,29 DEC 23,166,9.67,P,9.83,X,<empty>,2,26.11%,82.47%,,
,,<empty>,2,24.44%,83.23%,20.50,Q,20.77,P,29 DEC 23,167,9.99,I,10.15,X,<empty>,10,25.93%,84.40%,,
,,<empty>,0,24.27%,85.32%,19.85,Q,20.11,T,29 DEC 23,168,10.32,I,10.48,X,<empty>,36,25.76%,86.36%,,
,,<empty>,0,24.10%,87.46%,19.20,P,19.47,P,29 DEC 23,169,10.66,I,10.85,X,5,5,25.62%,88.37%,,
,,<empty>,3,23.94%,89.62%,18.57,Q,18.83,Q,29 DEC 23,170,11.01,I,11.20,Q,<empty>,565,25.45%,90.39%,,
,,<empty>,1,23.78%,91.83%,17.96,X,18.20,X,29 DEC 23,171,11.37,I,11.57,X,<empty>,43,25.29%,92.44%,,
,,<empty>,4,23.63%,94.07%,17.35,I,17.59,I,29 DEC 23,172,11.75,Q,11.94,X,<empty>,0,25.13%,94.51%,,
,,<empty>,0,23.47%,96.33%,16.75,I,16.98,I,29 DEC 23,173,12.13,P,12.32,P,1,484,24.96%,96.61%,,
,,<empty>,3,23.30%,98.63%,16.15,X,16.38,C,29 DEC 23,174,12.52,I,12.72,I,<empty>,19,24.80%,98.73%,,
,,<empty>,10,23.12%,99.10%,15.55,P,15.79,X,29 DEC 23,175,12.93,P,13.13,I,<empty>,248,24.66%,99.14%,,
,,<empty>,0,22.98%,96.88%,15.00,X,15.21,Q,29 DEC 23,176,13.34,I,13.55,I,<empty>,5,24.49%,97.02%,,
,,<empty>,0,22.83%,94.66%,14.44,X,14.65,Q,29 DEC 23,177,13.77,I,13.97,Q,<empty>,1,24.33%,94.90%,,
,,<empty>,2,22.64%,92.42%,13.86,P,14.09,P,29 DEC 23,178,14.21,I,14.41,X,<empty>,17,24.18%,92.78%,,
,,<empty>,1,22.51%,90.18%,13.34,X,13.55,P,29 DEC 23,179,14.66,I,14.85,I,<empty>,11,24.01%,90.64%,,
,,<empty>,12,22.34%,87.93%,12.80,X,13.01,P,29 DEC 23,180,15.13,P,15.32,X,<empty>,139,23.87%,88.51%,,
,,<empty>,41,22.19%,85.68%,12.28,W,12.49,P,29 DEC 23,181,15.61,Q,15.82,Q,<empty>,21,23.75%,86.39%,,
,,<empty>,8,22.03%,83.42%,11.77,X,11.98,I,29 DEC 23,182,16.10,P,16.30,X,<empty>,3,23.59%,84.25%,,
,,<empty>,29,21.88%,81.16%,11.27,Q,11.48,I,29 DEC 23,183,16.60,P,16.81,X,<empty>,18,23.45%,82.12%,,
,,<empty>,11,21.73%,78.90%,10.79,E,10.99,I,29 DEC 23,184,17.12,P,17.34,P,<empty>,282,23.32%,79.99%,,
,,<empty>,11,21.58%,76.64%,10.32,E,10.51,Q,29 DEC 23,185,17.65,Q,17.88,Q,<empty>,7,23.19%,77.88%,,
,,<empty>,1,21.44%,74.39%,9.86,E,10.05,I,29 DEC 23,186,18.19,Q,18.42,Q,<empty>,1,23.04%,75.75%,,
,,<empty>,103,21.28%,72.14%,9.40,P,9.60,I,29 DEC 23,187,18.75,Q,18.99,P,<empty>,20,22.92%,73.65%,,
,,<empty>,2,21.16%,69.92%,8.99,I,9.16,I,29 DEC 23,188,19.33,P,19.57,P,<empty>,3,22.80%,71.57%,,
,,<empty>,2,21.02%,67.69%,8.57,X,8.73,I,29 DEC 23,189,19.92,Q,20.16,P,<empty>,0,22.67%,69.49%,,
,,5,26,20.87%,65.47%,8.15,I,8.32,I,29 DEC 23,190,20.52,P,20.77,P,<empty>,16,22.55%,67.42%,,
,,<empty>,9,20.71%,63.24%,7.73,X,7.91,Q,29 DEC 23,191,21.14,Q,21.39,Q,<empty>,2,22.43%,65.38%,,
,,<empty>,282,20.17%,54.61%,6.26,X,6.42,I,29 DEC 23,195,23.77,Q,24.04,Q,<empty>,3,22.01%,57.43%,,
,,<empty>,432,19.46%,44.30%,4.65,X,4.82,I,29 DEC 23,200,27.12,W,27.91,W,<empty>,1,21.50%,48.04%,,
,,<empty>,429,18.83%,34.91%,3.37,X,3.51,I,29 DEC 23,205,31.22,W,32.06,W,<empty>,3,21.47%,40.29%,,
,,1,396,18.26%,26.71%,2.37,X,2.50,I,29 DEC 23,210,35.82,W,36.76,N,<empty>,0,22.41%,35.29%,,
,,<empty>,206,17.78%,19.84%,1.62,X,1.74,P,29 DEC 23,215,40.82,W,41.74,T,<empty>,0,24.26%,32.73%,,
,,<empty>,29,17.42%,14.47%,1.09,P,1.21,X,29 DEC 23,220,45.82,W,46.74,T,<empty>,0,26.08%,30.65%,,
,,<empty>,5,17.16%,10.37%,.72,X,.84,I,29 DEC 23,225,50.81,W,51.78,W,<empty>,0,27.90%,28.97%,,
,,<empty>,75,17.00%,7.37%,.47,I,.59,X,29 DEC 23,230,55.81,W,56.78,W,<empty>,0,29.63%,27.46%,,
,,<empty>,56,16.98%,5.30%,.31,I,.43,I,29 DEC 23,235,60.81,W,61.78,W,<empty>,0,31.33%,26.17%,,
,,<empty>,11,17.00%,3.82%,.20,I,.32,I,29 DEC 23,240,65.81,W,66.78,W,<empty>,21,33.01%,25.07%,,
,,<empty>,19,17.14%,2.82%,.13,I,.25,I,29 DEC 23,245,70.81,W,71.78,W,<empty>,0,34.67%,24.11%,,
,,<empty>,282,17.39%,2.15%,.09,Q,.20,I,29 DEC 23,250,75.81,W,76.78,W,<empty>,0,36.32%,23.29%,,
,,<empty>,40,17.60%,1.63%,.06,Q,.16,Q,29 DEC 23,255,80.81,N,81.74,T,<empty>,0,37.88%,22.49%,,

19 JAN 24  (296)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,2,8,27.43%,45.78%,36.29,T,38.02,X,19 JAN 24,145,4.91,I,5.06,Z,84,"32,376",29.49%,49.56%,,
,,<empty>,0,27.33%,47.27%,35.59,T,37.17,T,19 JAN 24,146,5.09,X,5.26,I,<empty>,0,29.34%,50.93%,,
,,<empty>,0,27.19%,48.73%,34.81,T,36.38,T,19 JAN 24,147,5.27,X,5.44,I,<empty>,0,29.15%,52.26%,,
,,<empty>,0,27.03%,50.15%,34.03,T,35.58,T,19 JAN 24,148,5.45,I,5.62,I,<empty>,0,28.96%,53.60%,,
,,<empty>,0,26.87%,51.63%,33.25,T,34.80,I,19 JAN 24,149,5.65,X,5.81,Z,<empty>,0,28.79%,55.00%,,
,,<empty>,973,26.73%,53.16%,32.49,T,34.02,I,19 JAN 24,150,5.84,I,6.00,Z,<empty>,"35,241",28.59%,56.39%,,
,,<empty>,0,26.57%,54.69%,31.73,T,33.24,I,19 JAN 24,151,6.05,X,6.21,Z,<empty>,0,28.42%,57.86%,,
,,<empty>,0,26.42%,56.27%,30.97,T,32.48,I,19 JAN 24,152,6.26,I,6.41,X,<empty>,0,28.24%,59.31%,,
,,<empty>,0,26.25%,57.86%,30.22,T,31.71,X,19 JAN 24,153,6.48,X,6.64,X,<empty>,1,28.08%,60.84%,,
,,<empty>,0,26.11%,59.51%,29.48,T,30.96,T,19 JAN 24,154,6.70,I,6.88,Q,<empty>,0,27.92%,62.39%,,
,,<empty>,195,25.95%,61.16%,28.74,T,30.21,T,19 JAN 24,155,6.93,I,7.11,Q,3,"9,644",27.74%,63.95%,,
,,<empty>,0,25.57%,62.49%,28.47,P,28.79,P,19 JAN 24,156,7.17,P,7.35,P,<empty>,0,27.57%,65.54%,,
,,<empty>,0,25.41%,64.22%,27.74,P,28.05,P,19 JAN 24,157,7.41,I,7.57,I,<empty>,0,27.37%,67.11%,,
,,<empty>,0,25.28%,66.02%,27.03,Q,27.33,Q,19 JAN 24,158,7.66,X,7.83,X,<empty>,0,27.21%,68.77%,,
,,<empty>,0,25.12%,67.81%,26.31,Q,26.61,Q,19 JAN 24,159,7.92,I,8.08,N,<empty>,0,27.03%,70.43%,,
,,1,820,24.98%,69.66%,25.61,Q,25.90,Q,19 JAN 24,160,8.19,Q,8.35,N,263,"27,915",26.87%,72.13%,,
,,<empty>,0,24.83%,71.53%,24.91,Q,25.20,Q,19 JAN 24,161,8.46,I,8.63,N,<empty>,0,26.71%,73.86%,,
,,<empty>,0,24.69%,73.44%,24.22,Q,24.51,Q,19 JAN 24,162,8.75,I,8.91,N,<empty>,0,26.54%,75.62%,,
,,<empty>,0,24.54%,75.37%,23.54,Q,23.82,Q,19 JAN 24,163,9.04,I,9.20,N,1,0,26.38%,77.40%,,
,,<empty>,0,24.39%,77.33%,22.86,Q,23.14,Q,19 JAN 24,164,9.34,I,9.50,N,<empty>,0,26.21%,79.21%,,
,,7,"1,145",24.25%,79.33%,22.20,X,22.47,P,19 JAN 24,165,9.65,I,9.81,N,<empty>,"6,479",26.05%,81.05%,,
,,<empty>,0,24.11%,81.36%,21.54,Q,21.81,Q,19 JAN 24,166,9.97,Q,10.13,N,<empty>,0,25.90%,82.92%,,
,,<empty>,0,23.96%,83.42%,20.89,Q,21.16,Q,19 JAN 24,167,10.29,I,10.45,N,<empty>,0,25.73%,84.81%,,
,,<empty>,0,23.81%,85.50%,20.24,Q,20.51,P,19 JAN 24,168,10.63,I,10.79,N,1,0,25.58%,86.73%,,
,,<empty>,0,23.67%,87.62%,19.61,P,19.88,P,19 JAN 24,169,10.97,I,11.13,X,<empty>,0,25.41%,88.67%,,
,,2,"2,226",23.52%,89.77%,18.99,Q,19.25,P,19 JAN 24,170,11.33,Q,11.49,N,10,"17,683",25.26%,90.64%,,
,,<empty>,0,23.40%,91.96%,18.40,I,18.63,Z,19 JAN 24,171,11.69,I,11.88,N,<empty>,0,25.12%,92.65%,,
,,<empty>,0,23.25%,94.16%,17.79,I,18.02,X,19 JAN 24,172,12.07,I,12.26,N,<empty>,0,24.98%,94.67%,,
,,5,0,23.11%,96.39%,17.20,X,17.42,X,19 JAN 24,173,12.46,E,12.65,N,<empty>,0,24.83%,96.71%,,
,,10,0,22.95%,98.65%,16.59,I,16.83,P,19 JAN 24,174,12.85,I,13.05,N,<empty>,0,24.68%,98.77%,,
,,2,"1,469",22.83%,99.12%,16.04,I,16.25,Q,19 JAN 24,175,13.26,Q,13.41,X,43,"13,897",24.49%,99.16%,,
,,<empty>,0,22.68%,96.97%,15.47,X,15.68,Q,19 JAN 24,176,13.68,Q,13.88,N,<empty>,0,24.39%,97.12%,,
